,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vehicle Name","Active","Vehicle type","Manufacturer","Model","License plate","Year","Fuel capacity(gal)","Odometer (km)","VIN (Vehicle Identification Number)","Registration ID","Notes",,,,,,,,,,,,,,,,,,,
"Africa","34206","2026-04-03 16:45","Gasoline","1.34","20.52","15.313","Yes","","0","0","0","No","","0","0","0","No","13.126","","","","","","","Total Hazmiye","Enigma","","","","2026-04-03 13:46"
"Africa","34005","2026-03-28 20:49","Gasoline","1.32","20.14","15.258","Yes","","0","0","0","No","","0","0","0","No","12.191","","","","","","","Total Hazmiye","Enigma","","","","2026-03-28 18:50"
"Africa","33819","2026-03-24 14:08","Gasoline","1.29","18.99","14.721","Yes","","0","0","0","No","","0","0","0","No","13.179","","","","","","","Total Hazmiye","Enigma","","","","2026-03-24 12:08"
"Africa","33625","2026-03-19 21:04","Gasoline","1.28","14.94","11.672","Yes","","0","0","0","No","","0","0","0","No","11.738","","","","","","","Total Hazmiye","Enigma","","","","2026-03-19 19:05"
"Africa","33488","2026-03-16 20:46","Gasoline","1.12","12.08","10.786","Yes","","0","0","0","No","","0","0","0","No","13.722","","","","","","","Total Hazmiye","Enigma","","","","2026-03-16 18:46"
"Africa","33340","2026-03-12 00:34","Gasoline","1.12","16.25","14.509","Yes","","0","0","0","No","","0","0","0","No","13.371","","","","","","","Total Hazmiye","Enigma","","","","2026-03-11 22:34"
"Africa","33146","2026-03-07 20:45","Gasoline","0.99","10.47","10.576","Yes","","0","0","0","No","","0","0","0","No","13.521","","","","","","","Amana Khalde","Enigma","","","","2026-03-07 18:46"
"Africa","33003","2026-03-03 16:22","Gasoline","0.99","10.51","10.616","Yes","","0","0","0","No","","0","0","0","No","11.209","","","","","","","Amana Khalde","Enigma","","","","2026-03-03 14:23"
"Africa","32884","2026-02-25 22:58","Gasoline","0.99","14.88","15.030","Yes","","0","0","0","No","","0","0","0","No","12.907","","","","","","","Amana Khalde","Enigma","","","","2026-02-25 20:59"
"Africa","32690","2026-02-22 16:19","Gasoline","0.99","14.09","14.232","Yes","","0","0","0","No","","0","0","0","No","12.085","","","","","","","Amana Khalde","Enigma","","","","2026-02-22 14:20"
"Africa","32518","2026-02-19 21:48","Gasoline","0.99","10.66","10.768","Yes","","0","0","0","No","","0","0","0","No","12.259","","","","","","","Amana Khalde","Enigma","","","","2026-02-19 19:48"
"Africa","32386","2026-02-17 15:58","Gasoline","0.99","17.49","17.667","Yes","","0","0","0","No","","0","0","0","No","13.811","","","","","","","Total Hazmiye","Enigma","","","","2026-02-17 13:59"
"Africa","32142","2026-02-15 14:47","Gasoline","0.79","12.48","15.797","Yes","","0","0","0","No","","0","0","0","No","12.66","","","","","","","Total Hadath","Enigma","","","","2026-02-15 12:48"
"Africa","31942","2026-02-10 22:15","Gasoline","0.78","11.22","14.385","Yes","","0","0","0","No","","0","0","0","No","12.791","","","","","","","Amana Khalde","Enigma","","","","2026-02-10 20:15"
"Africa","31758","2026-02-07 17:42","Gasoline","0.78","12.68","16.256","Yes","","0","0","0","No","","0","0","0","No","12.364","","","","","","","Total Hadath","Enigma","","","","2026-02-07 15:43"
"Africa","31557","2026-02-04 00:22","Gasoline","0.74","12.6","17.027","Yes","","0","0","0","No","","0","0","0","No","12.686","","","","","","","Amana Khalde","Enigma","","","","2026-02-03 22:24"
"Africa","31341","2026-01-29 21:53","Gasoline","0.74","11.13","15.041","Yes","","0","0","0","No","","0","0","0","No","12.034","","","","","","","Medco Haddad Baabda","Enigma","","","","2026-01-29 19:54"
"Africa","31160","2026-01-25 16:37","Gasoline","0.74","12.51","16.905","Yes","","0","0","0","No","","0","0","0","No","14.078","","","","","","","Coral","Enigma","","","","2026-01-25 14:39"
"Africa","30922","2026-01-25 09:29","Gasoline","0.74","7.16","9.676","Yes","","0","0","0","No","","0","0","0","No","11.782","","","","","","","Total Hadath","Enigma","","","","2026-01-25 07:29"
"Africa","30808","2026-01-22 18:43","Gasoline","0.74","12.38","16.730","Yes","","0","0","0","No","","0","0","0","No","11.596","","","","","","","Total Hadath","Enigma","","","","2026-01-22 16:44"
"Africa","30614","2026-01-19 00:03","Gasoline","0.73","12.34","16.904","Yes","","0","0","0","No","","0","0","0","No","13.37","","","","","","","Amana Khalde","Enigma","","","","2026-01-18 22:04"
"Africa","30388","2026-01-16 23:54","Gasoline","0.73","10.25","14.041","Yes","","0","0","0","No","","0","0","0","No","11.751","","","","","","","Amana Khalde","Enigma","","","","2026-01-16 21:55"
"Africa","30223","2026-01-08 16:47","Gasoline","0.73","12.61","17.274","Yes","","0","0","0","No","","0","0","0","No","12.389","","","","","","","Total Hadath","Enigma","","","","2026-01-08 14:48"
"Africa","30009","2026-01-04 18:49","Gasoline","0.81","12.84","15.852","Yes","","0","0","0","No","","0","0","0","No","13.058","","","","","","","Total Jamhour","Enigma","","","","2026-01-04 16:50"
"Africa","29802","2025-12-29 13:13","Gasoline","0.81","12.56","15.506","Yes","","0","0","0","No","","0","0","0","No","12.253","","","","","","","Amana Assaf","Enigma","","","","2025-12-29 11:17"
"Africa","29612","2025-12-24 20:14","Gasoline","0.81","12.1","14.938","Yes","","0","0","0","No","","0","0","0","No","12.585","","","","","","","Amana Khalde","Enigma","","","","2025-12-24 18:16"
"Africa","29424","2025-12-22 15:29","Gasoline","0.81","12.48","15.407","Yes","","0","0","0","No","","0","0","0","No","12.916","","","","","","","Amana Ouzaii","Enigma","","","","2025-12-24 18:14"
"Africa","29225","2025-12-19 19:28","Gasoline","0.81","13.11","16.185","Yes","","0","0","0","No","","0","0","0","No","11.924","","","","","","","Total Hazmiye","Enigma","","","","2025-12-22 13:29"
"Africa","29032","2025-12-14 16:58","Gasoline","0.81","10.98","13.556","Yes","","0","0","0","No","","0","0","0","No","14.533","","","","","","","Amana Khalde","Enigma","","","","2025-12-14 14:59"
"Africa","28835","2025-12-14 11:58","Gasoline","0.81","12.53","15.469","Yes","","0","0","0","No","","0","0","0","No","13.446","","","","","","","Amana Tal Al Abyad","Enigma","","","","2025-12-14 09:59"
"Africa","28627","2025-12-10 22:06","Gasoline","0.81","12.81","15.815","Yes","","0","0","0","No","","0","0","0","No","11.382","","","","","","","Total Hazmiye","Enigma","","","","2025-12-10 20:07"
"Africa","28447","2025-12-07 12:54","Gasoline","0.81","12.13","14.975","Yes","","0","0","0","No","","0","0","0","No","12.02","","","","","","","Amana Jiyeh","Enigma","","","","2025-12-07 10:56"
"Africa","28267","2025-12-02 21:46","Gasoline","0.81","11.42","14.099","Yes","","0","0","0","No","","0","0","0","No","12.412","","","","","","","Amana Khalde","Enigma","","","","2025-12-02 19:50"
"Africa","28092","2025-11-28 23:25","Gasoline","0.81","12.36","15.259","Yes","","0","0","0","No","","0","0","0","No","11.927","","","","","","","Total Hadath","Enigma","","","","2025-11-28 21:26"
"Africa","27910","2025-11-24 22:14","Gasoline","0.81","12.5","15.432","Yes","","0","0","0","No","","0","0","0","No","13.867","","","","","","","Wardieh Sfeir","Enigma","","","","2025-11-24 20:15"
"Africa","27696","2025-11-23 14:31","Gasoline","0.81","8.68","10.716","Yes","","0","0","0","No","","0","0","0","No","14.558","","","","","","","Amana Hermel","Enigma","","","","2025-11-23 12:33"
"Africa","27540","2025-11-23 08:37","Gasoline","0.81","11.72","14.469","Yes","","0","0","0","No","","0","0","0","No","12.578","","","","","","","Total Ghazir","Enigma","","","","2025-11-23 06:39"
"Africa","27358","2025-11-18 21:02","Gasoline","0.81","12.3","15.185","Yes","","0","0","0","No","","0","0","0","No","12.644","","","","","","","Total Hadath","Enigma","","","","2025-11-18 19:03"
"Africa","27166","2025-11-17 15:36","Gasoline","0.8","9.58","11.975","Yes","","0","0","0","No","","0","0","0","No","11.691","","","","","","","Amana Jabale","Enigma","","","","2025-11-17 13:36"
"Africa","27026","2025-11-14 19:22","Gasoline","0.8","13.35","16.688","Yes","","0","0","0","No","","0","0","0","No","11.805","","","","","","","Total Hazmiye","Enigma","","","","2025-11-14 17:24"
"Africa","26829","2025-11-11 22:24","Gasoline","0.78","10.83","13.885","Yes","","0","0","0","No","","0","0","0","No","14.26","","","","","","","Amana Khalde","Enigma","","","","2025-11-11 20:25"
"Africa","26631","2025-11-09 19:42","Gasoline","0.78","12.36","15.846","Yes","","0","0","0","No","","0","0","0","No","15.524","","","","","","","Total Hazmiye","Enigma","","","","2025-11-09 17:43"
"Africa","26385","2025-11-09 07:48","Gasoline","0.78","3.24","4.154","Yes","","0","0","0","No","","0","0","0","No","13.963","","","","","","","Total Hazmiye","Enigma","","","","2025-11-09 05:48"
"Africa","26327","2025-11-07 10:49","Gasoline","0.78","13.57","17.397","Yes","","0","0","0","No","","0","0","0","No","13.91","","","","","","","Amana Hypco Dahr El Baydar","Enigma","","","","2025-11-07 08:50"
"Africa","26085","2025-11-04 20:52","Gasoline","0.78","9.02","11.564","Yes","","0","0","0","No","","0","0","0","No","14.874","","","","","","","Amana Sefri","Enigma","","","","2025-11-04 18:53"
"Africa","25913","2025-11-03 08:44","Gasoline","0.78","11.18","14.333","Yes","","0","0","0","No","","0","0","0","No","15.837","","","","","","","Total Hazmiye","Enigma","","","","2025-11-03 06:45"
"Africa","25686","2025-11-02 08:28","Gasoline","0.78","12.87","16.500","Yes","","0","0","0","No","","0","0","0","No","14.606","","","","","","","Total Hadath","Enigma","","","","2025-11-02 06:29"
"Africa","25445","2025-10-31 10:17","Gasoline","0.8","12.17","15.212","Yes","","0","0","0","No","","0","0","0","No","13.279","","","","","","","Total Hazmiye","Enigma","","","","2025-10-31 08:18"
"Africa","25243","2025-10-30 11:04","Gasoline","0.8","11.39","14.238","Yes","","0","0","0","No","","0","0","0","No","12.151","","","","","","","Amana Khalde","Enigma","","","","2025-10-30 09:05"
"Africa","25070","2025-10-28 19:13","Gasoline","0.8","10.05","12.563","Yes","","0","0","0","No","","0","0","0","No","14.169","","","","","","","Total Hadath","Enigma","","","","2025-10-28 17:14"
"Africa","24892","2025-10-26 22:54","Gasoline","0.8","11.92","14.900","Yes","","0","0","0","No","","0","0","0","No","14.497","","","","","","","Amana Jabale","Enigma","","","","2025-10-26 20:55"
"Africa","24676","2025-10-26 08:32","Gasoline","0.8","12.06","15.075","Yes","","0","0","0","No","","0","0","0","No","13.798","","","","","","","Amana Jabale","Enigma","","","","2025-10-26 06:33"
"Africa","24468","2025-10-22 21:49","Gasoline","0.8","11.93","14.912","Yes","","0","0","0","No","","0","0","0","No","12.473","","","","","","","Total Hadath","Enigma","","","","2025-10-22 18:49"
"Africa","24282","2025-10-20 23:07","Gasoline","0.8","10.94","13.675","Yes","","0","0","0","No","","0","0","0","No","12.358","","","","","","","Amana Khalde","Enigma","","","","2025-10-20 20:07"
"Africa","24113","2025-10-16 18:39","Gasoline","0.8","13.31","16.637","Yes","","0","0","0","No","","0","0","0","No","12.863","","","","","","","Coral Chayyah","Enigma","","","","2025-10-16 15:40"
"Africa","23899","2025-10-13 23:20","Gasoline","0.81","11.55","14.259","Yes","","0","0","0","No","","0","0","0","No","13.816","","","","","","","Total Hadath","Enigma","","","","2025-10-13 20:20"
"Africa","23702","2025-10-10 21:21","Gasoline","0.83","8.5","10.241","Yes","","0","0","0","No","","0","0","0","No","13.28","","","","","","","Total Hadath","Enigma","","","","2025-10-10 18:21"
"Africa","23566","2025-10-09 18:48","Gasoline","0.83","13.91","16.759","Yes","","0","0","0","No","","0","0","0","No","13.247","","","","","","","Total Hadath","Enigma","","","","2025-10-09 15:50"
"Africa","23344","2025-10-04 22:58","Gasoline","0.83","12.61","15.193","Yes","","0","0","0","No","","0","0","0","No","13.625","","","","","","","Amana Khalde","Enigma","","","","2025-10-04 19:59"
"Africa","23137","2025-09-30 22:45","Gasoline","0.83","11.91","14.349","Yes","","0","0","0","No","","0","0","0","No","13.45","","","","","","","Amana Tal Al Abyad","Enigma","","","","2025-09-30 19:46"
"Africa","22944","2025-09-28 17:56","Gasoline","0.83","9.06","10.916","Yes","","0","0","0","No","","0","0","0","No","15.666","","","","","","","Total Hadath","Enigma","","","","2025-09-28 14:56"
"Africa","22773","2025-09-27 21:43","Gasoline","0.83","8.8","10.602","Yes","","0","0","0","No","","0","0","0","No","11.507","","","","","","","Total Hadath","Enigma","","","","2025-09-27 18:43"
"Africa","22651","2025-09-25 10:58","Gasoline","0.83","12.59","15.169","Yes","","0","0","0","No","","0","0","0","No","14.504","","","","","","","Aytam Matar","Enigma","","","","2025-09-25 07:59"
"Africa","22431","2025-09-23 19:09","Gasoline","0.81","12.91","15.938","Yes","","0","0","0","No","","0","0","0","No","13.991","","","","","","","Amana Rayaq","Enigma","","","","2025-09-23 16:10"
"Africa","22208","2025-09-21 23:33","Gasoline","0.81","13.61","16.802","Yes","","0","0","0","No","","0","0","0","No","14.343","","","","","","","Total Hadath","Enigma","","","","2025-09-21 20:34"
"Africa","21967","2025-09-17 22:39","Gasoline","0.81","10.19","12.580","Yes","","0","0","0","No","","0","0","0","No","14.07","","","","","","","Total Hadath","Enigma","","","","2025-09-17 19:41"
"Africa","21790","2025-09-14 22:30","Gasoline","0.81","12.44","15.358","Yes","","0","0","0","No","","0","0","0","No","14.52","","","","","","","Amana Khalde","Enigma","","","","2025-09-14 19:30"
"Africa","21567","2025-09-12 18:32","Gasoline","0.81","10.11","12.481","Yes","","0","0","0","No","","0","0","0","No","15.703","","","","","","","Amana Hypco Dahr El Baydar","","","","","2025-09-12 15:32"
"Africa","21371","2025-09-09 21:36","Gasoline","0.81","12.34","15.235","Yes","","0","0","0","No","","0","0","0","No","16.279","","","","","","","Total Hazmiye","Enigma","","","","2025-09-09 18:37"
"Africa","21123","2025-09-06 16:58","Gasoline","0.81","11.75","14.506","Yes","","0","0","0","No","","0","0","0","No","15.235","","","","","","","Amana Jabale","Enigma","","","","2025-09-06 14:02"
"Africa","20902","2025-09-03 22:15","Gasoline","0.81","10.93","13.494","Yes","","0","0","0","No","","0","0","0","No","12.895","","","","","","","Amana Khalde","Enigma","","","","2025-09-03 19:17"
"Africa","20728","2025-09-01 20:42","Gasoline","0.81","12","14.815","Yes","","0","0","0","No","","0","0","0","No","13.973","","","","","","","Total Hazmiye","Enigma","","","","2025-09-01 17:44"
"Africa","20521","2025-08-30 14:55","Gasoline","0.88","9.9","11.250","Yes","","0","0","0","No","","0","0","0","No","13.333","","","","","","","Amana Jabale","Enigma","","","","2025-08-30 11:56"
"Africa","20371","2025-08-28 16:22","Gasoline","0.88","9.64","10.955","Yes","","0","0","0","No","","0","0","0","No","13.328","","","","","","","Total Hadath","Enigma","","","","2025-08-28 13:23"
"Africa","20225","2025-08-25 23:12","Gasoline","0.88","13.41","15.239","Yes","","0","0","0","No","","0","0","0","No","14.568","","","","","","","Amana Khalde","Enigma","","","","2025-08-25 20:14"
"Africa","20003","2025-08-24 17:04","Gasoline","0.88","12.63","14.352","Yes","","0","0","0","No","","0","0","0","No","15.468","","","","","","","Total Hadath","Enigma","","","","2025-08-24 14:04"
"Africa","19781","2025-08-21 18:27","Gasoline","0.88","9.48","10.773","Yes","","0","0","0","No","","0","0","0","No","12.81","","","","","","","Amana Hypco Dahr El Baydar","Enigma","","","","2025-08-21 15:28"
"Africa","19643","2025-08-19 14:16","Gasoline","0.88","13.74","15.614","Yes","","0","0","0","No","","0","0","0","No","15.051","","","","","","","Aytam Matar","Enigma","","","","2025-08-19 11:17"
"Africa","19408","2025-08-17 03:19","Gasoline","0.88","9.13","10.375","Yes","","0","0","0","No","","0","0","0","No","14.361","","","","","","","Amana Jabale","Enigma","","","","2025-08-17 00:20"
"Africa","19259","2025-08-16 00:00","Gasoline","0.88","13.53","15.375","Yes","","0","0","0","No","","0","0","0","No","8.715","","","","","","","Amana Khalde","Enigma","","","","2025-08-15 21:01"
"Africa","19125","2025-08-13 22:37","Gasoline","0.88","7.8","8.864","Yes","","0","0","0","No","","0","0","0","No","22.451","","","","","","","Total Hadath","Enigma","","","","2025-08-13 19:38"
"Africa","18926","2025-08-09 21:58","Gasoline","0.88","9.91","11.261","Yes","","0","0","0","No","","0","0","0","No","14.385","","","","","","","Amana Khalde","Enigma","","","","2025-08-10 15:14"
"Africa","18764","2025-07-25 13:36","Gasoline","0.88","10.63","12.080","Yes","","0","0","0","No","","0","0","0","No","11.755","","","","","","","Amana Khalde","Enigma","","","","2025-08-09 10:36"
"Africa","18622","2025-07-23 13:34","Gasoline","0.88","12.94","14.705","Yes","","0","0","0","No","","0","0","0","No","13.397","","","","","","","Amana Khalde","Enigma","","","","2025-08-09 10:36"
"Africa","18425","2025-07-23 13:33","Gasoline","0.88","10.82","12.295","Yes","","0","0","0","No","","0","0","0","No","12.688","","","","","","","Amana Khalde","Enigma","","","","2025-08-09 10:34"
"Africa","18269","2025-07-21 17:37","Gasoline","0.88","10.402","11.820","Yes","","0","0","0","No","","0","0","0","No","11.844","","","","","","","Amana Khalde","Enigma","","","","2025-07-31 21:37"
"Africa","18129","2025-07-19 17:35","Gasoline","0.88","11.07","12.580","Yes","","0","0","0","No","","0","0","0","No","13.276","","","","","","","Amana Khalde","Enigma","","","","2025-07-31 21:36"
"Africa","17962","2025-07-17 17:35","Gasoline","0.88","11.59","13.170","Yes","","0","0","0","No","","0","0","0","No","11.845","","","","","","","Amana Khalde","Enigma","","","","2025-07-31 21:35"
"Africa","17806","2025-07-16 01:06","Gasoline","0.88","11.48","13.045","Yes","","0","0","0","No","","0","0","0","No","12.955","","","","","","","Amana Khalde","Enigma","","","","2025-07-15 22:07"
"Africa","17637","2025-07-11 00:34","Gasoline","0.88","13.77","15.648","Yes","","0","0","0","No","","0","0","0","No","14.123","","","","","","","Aytam Matar","","","","","2025-07-10 21:35"
"Africa","17416","2025-07-08 21:33","Gasoline","0.88","12.77","14.511","Yes","","0","0","0","No","","0","0","0","No","13.713","","","","","","","Amana Khalde","Enigma","","","","2025-07-08 18:33"
"Africa","17217","2025-07-05 02:50","Gasoline","0.88","15","17.045","Yes","","0","0","0","No","","0","0","0","No","14.608","","","","","","","Amana Khalde","Enigma","","","","2025-07-04 23:52"
"Africa","16968","2025-07-02 19:27","Gasoline","0.88","13.56","15.409","Yes","","0","0","0","No","","0","0","0","No","12.785","","","","","","","Amana Hypco Dahr El Baydar","Enigma","","","","2025-07-02 16:27"
"Africa","16771","2025-06-29 15:42","Gasoline","0.88","12.23","13.898","Yes","","0","0","0","No","","0","0","0","No","14.247","","","","","","","Total Hadath","Enigma","","","","2025-06-29 12:42"
"Africa","16573","2025-06-24 18:13","Gasoline","0.87","13.97","16.057","Yes","","0","0","0","No","","0","0","0","No","12.829","","","","","","","Total Jnah","Enigma","","","","2025-06-24 15:15"
"Africa","16367","2025-06-20 19:39","Gasoline","0.84","12.34","14.690","Yes","","0","0","0","No","","0","0","0","No","12.797","","","","","","","Amana Rayaq","Enigma","","","","2025-06-20 16:40"
"Africa","16179","2025-06-14 15:34","Gasoline","0.84","12.42","14.786","Yes","","0","0","0","No","","0","0","0","No","12.986","","","","","","","Total Hadath","Enigma","","","","2025-06-14 12:35"
"Africa","15987","2025-06-09 20:54","Gasoline","0.84","12.73","15.155","Yes","","0","0","0","No","","0","0","0","No","15.045","","","","","","","Total Hazmiye","Enigma","","","","2025-06-09 17:56"
"Africa","15759","2025-06-08 16:27","Gasoline","0.84","8.56","10.190","Yes","","0","0","0","No","","0","0","0","No","12.561","","","","","","","Amana Jiyeh","Enigma","","","","2025-06-08 13:28"
"Africa","15631","2025-06-06 21:52","Gasoline","0.84","12","14.286","Yes","","0","0","0","No","","0","0","0","No","12.39","","","","","","","Amana Khalde","Enigma","","","","2025-06-06 18:54"
"Africa","15454","2025-05-30 15:54","Gasoline","0.75","11.86","15.813","Yes","","0","0","0","No","","0","0","0","No","13.596","","","","","","","Amana Matar","Enigma","","","","2025-05-30 12:55"
"Africa","15239","2025-05-22 20:47","Gasoline","0.75","11.69","15.587","Yes","","0","0","0","No","","0","0","0","No","11.035","","","","","","","IPT Kaslik","Enigma","","","","2025-05-22 17:47"
"Africa","15067","2025-05-15 00:06","Gasoline","0.75","8.38","11.173","Yes","","0","0","0","No","","0","0","0","No","14.141","","","","","","","Amana Khalde","Enigma","","","","2025-05-14 21:09"
